0.576 9.92947e-006
0.577 9.73285e-006
0.578 9.54013e-006
0.579 9.35122e-006
0.58 9.16605e-006
0.581 8.98455e-006
0.582 8.80665e-006
0.583 8.63226e-006
0.584 8.46133e-006
0.585 8.29379e-006
0.586 8.12956e-006
0.587 7.96858e-006
0.588 7.81079e-006
0.589 7.65613e-006
0.59 7.50453e-006
0.591 7.35593e-006
0.592 7.21027e-006
0.593 7.0675e-006
0.594 6.92755e-006
0.595 6.79038e-006
0.596 6.65592e-006
0.597 6.52412e-006
0.598 6.39494e-006
0.599 6.26831e-006
0.6 6.14419e-006
0.601 6.02252e-006
0.602 5.90327e-006
0.603 5.78638e-006
0.604 5.6718e-006
0.605 5.55949e-006
0.606 5.44941e-006
0.607 5.3415e-006
0.608 5.23573e-006
0.609 5.13206e-006
0.61 5.03043e-006
0.611 4.93083e-006
0.612 4.83319e-006
0.613 4.73749e-006
0.614 4.64368e-006
0.615 4.55173e-006
0.616 4.4616e-006
0.617 4.37325e-006
0.618 4.28665e-006
0.619 4.20177e-006
0.62 4.11857e-006
0.621 4.03702e-006
0.622 3.95708e-006
0.623 3.87872e-006
0.624 3.80192e-006
0.625 3.72664e-006
0.626 3.65285e-006
0.627 3.58051e-006
0.628 3.50961e-006
0.629 3.44012e-006
0.63 3.372e-006
0.631 3.30523e-006
0.632 3.23978e-006
0.633 3.17563e-006
0.634 3.11275e-006
0.635 3.05111e-006
0.636 2.9907e-006
0.637 2.93148e-006
0.638 2.87343e-006
0.639 2.81653e-006
0.64 2.76076e-006
0.641 2.70609e-006
0.642 2.65251e-006
0.643 2.59999e-006
0.644 2.5485e-006
0.645 2.49804e-006
0.646 2.44857e-006
0.647 2.40009e-006
0.648 2.35256e-006
0.649 2.30598e-006
0.65 2.26032e-006
0.651 2.21556e-006
0.652 2.17169e-006
0.653 2.12869e-006
0.654 2.08654e-006
0.655 2.04522e-006
0.656 2.00472e-006
0.657 1.96503e-006
0.658 1.92612e-006
0.659 1.88798e-006
0.66 1.85059e-006
0.661 1.81395e-006
0.662 1.77803e-006
0.663 1.74282e-006
0.664 1.70831e-006
0.665 1.67449e-006
0.666 1.64133e-006
0.667 1.60883e-006
0.668 1.57697e-006
0.669 1.54575e-006
0.67 1.51514e-006
0.671 1.48514e-006
0.672 1.45573e-006
0.673 1.4269e-006
0.674 1.39865e-006
0.675 1.37095e-006
0.676 1.34381e-006
0.677 1.3172e-006
0.678 1.29111e-006
0.679 1.26555e-006
0.68 1.24049e-006
0.681 1.21593e-006
0.682 1.19185e-006
0.683 1.16825e-006
0.684 1.14512e-006
0.685 1.12244e-006
0.686 1.10022e-006
0.687 1.07843e-006
0.688 1.05708e-006
0.689 1.03614e-006
0.69 1.01563e-006
0.691 9.95516e-007
0.692 9.75803e-007
0.693 9.56481e-007
0.694 9.37542e-007
0.695 9.18977e-007
0.696 9.0078e-007
0.697 8.82943e-007
0.698 8.6546e-007
0.699 8.48323e-007
0.7 8.31525e-007
0.701 8.15059e-007
0.702 7.9892e-007
0.703 7.83101e-007
0.704 7.67594e-007
0.705 7.52395e-007
0.706 7.37496e-007
0.707 7.22893e-007
0.708 7.08579e-007
0.709 6.94548e-007
0.71 6.80795e-007
0.711 6.67314e-007
0.712 6.54101e-007
0.713 6.41148e-007
0.714 6.28453e-007
0.715 6.16009e-007
0.716 6.03811e-007
0.717 5.91855e-007
0.718 5.80135e-007
0.719 5.68648e-007
0.72 5.57388e-007
0.721 5.46351e-007
0.722 5.35532e-007
0.723 5.24928e-007
0.724 5.14534e-007
0.725 5.04345e-007
0.726 4.94358e-007
0.727 4.8457e-007
0.728 4.74974e-007
0.729 4.65569e-007
0.73 4.5635e-007
0.731 4.47314e-007
0.732 4.38457e-007
0.733 4.29775e-007
0.734 4.21264e-007
0.735 4.12923e-007
0.736 4.04746e-007
0.737 3.96732e-007
0.738 3.88876e-007
0.739 3.81176e-007
0.74 3.73628e-007
0.741 3.6623e-007
0.742 3.58978e-007
0.743 3.5187e-007
0.744 3.44902e-007
0.745 3.38073e-007
0.746 3.31378e-007
0.747 3.24817e-007
0.748 3.18385e-007
0.749 3.1208e-007
0.75 3.05901e-007
0.751 2.99844e-007
0.752 2.93906e-007
0.753 2.88086e-007
0.754 2.82382e-007
0.755 2.7679e-007
0.756 2.7131e-007
0.757 2.65937e-007
0.758 2.60671e-007
0.759 2.5551e-007
0.76 2.5045e-007
0.761 2.45491e-007
0.762 2.4063e-007
0.763 2.35865e-007
0.764 2.31195e-007
0.765 2.26617e-007
0.766 2.2213e-007
0.767 2.17731e-007
0.768 2.1342e-007
0.769 2.09194e-007
0.77 2.05051e-007
0.771 2.00991e-007
0.772 1.97011e-007
0.773 1.9311e-007
0.774 1.89286e-007
0.775 1.85538e-007
0.776 1.81864e-007
0.777 1.78263e-007
0.778 1.74733e-007
0.779 1.71273e-007
0.78 1.67882e-007
0.781 1.64558e-007
0.782 1.61299e-007
0.783 1.58105e-007
0.784 1.54974e-007
0.785 1.51906e-007
0.786 1.48898e-007
0.787 1.45949e-007
0.788 1.43059e-007
0.789 1.40227e-007
0.79 1.3745e-007
0.791 1.34728e-007
0.792 1.32061e-007
0.793 1.29446e-007
0.794 1.26882e-007
0.795 1.2437e-007
0.796 1.21907e-007
0.797 1.19493e-007
0.798 1.17127e-007
0.799 1.14808e-007
0.8 1.12535e-007
0.801 1.10306e-007
0.802 1.08122e-007
0.803 1.05981e-007
0.804 1.03882e-007
0.805 1.01825e-007
0.806 9.98092e-008
0.807 9.78328e-008
0.808 9.58956e-008
0.809 9.39968e-008
0.81 9.21355e-008
0.811 9.03111e-008
0.812 8.85228e-008
0.813 8.67699e-008
0.814 8.50518e-008
0.815 8.33676e-008
0.816 8.17169e-008
0.817 8.00988e-008
0.818 7.85127e-008
0.819 7.6958e-008
0.82 7.54342e-008
0.821 7.39405e-008
0.822 7.24763e-008
0.823 7.10412e-008
0.824 6.96345e-008
0.825 6.82557e-008
0.826 6.69041e-008
0.827 6.55793e-008
0.828 6.42808e-008
0.829 6.30079e-008
0.83 6.17603e-008
0.831 6.05373e-008
0.832 5.93386e-008
0.833 5.81636e-008
0.834 5.70119e-008
0.835 5.5883e-008
0.836 5.47764e-008
0.837 5.36918e-008
0.838 5.26286e-008
0.839 5.15865e-008
0.84 5.0565e-008
0.841 4.95638e-008
0.842 4.85823e-008
0.843 4.76203e-008
0.844 4.66774e-008
0.845 4.57531e-008
0.846 4.48472e-008
0.847 4.39591e-008
0.848 4.30887e-008
0.849 4.22355e-008
0.85 4.13991e-008
0.851 4.05794e-008
0.852 3.97759e-008
0.853 3.89882e-008
0.854 3.82162e-008
0.855 3.74595e-008
0.856 3.67177e-008
0.857 3.59907e-008
0.858 3.5278e-008
0.859 3.45795e-008
0.86 3.38947e-008
0.861 3.32236e-008
0.862 3.25657e-008
0.863 3.19209e-008
0.864 3.12888e-008
0.865 3.06692e-008
0.866 3.00619e-008
0.867 2.94667e-008
0.868 2.88832e-008
0.869 2.83113e-008
0.87 2.77507e-008
0.871 2.72012e-008
0.872 2.66625e-008
0.873 2.61346e-008
0.874 2.56171e-008
0.875 2.51098e-008
0.876 2.46126e-008
0.877 2.41253e-008
0.878 2.36476e-008
0.879 2.31793e-008
0.88 2.27203e-008
0.881 2.22704e-008
0.882 2.18294e-008
0.883 2.13972e-008
0.884 2.09735e-008
0.885 2.05582e-008
0.886 2.01511e-008
0.887 1.97521e-008
0.888 1.9361e-008
0.889 1.89776e-008
0.89 1.86018e-008
0.891 1.82335e-008
0.892 1.78724e-008
0.893 1.75185e-008
0.894 1.71717e-008
0.895 1.68316e-008
0.896 1.64983e-008
0.897 1.61717e-008
0.898 1.58514e-008
0.899 1.55376e-008
0.9 1.52299e-008
0.901 1.49283e-008
0.902 1.46327e-008
0.903 1.4343e-008
0.904 1.4059e-008
0.905 1.37806e-008
0.906 1.35077e-008
0.907 1.32402e-008
0.908 1.29781e-008
0.909 1.27211e-008
0.91 1.24692e-008
0.911 1.22223e-008
0.912 1.19803e-008
0.913 1.1743e-008
0.914 1.15105e-008
0.915 1.12826e-008
0.916 1.10592e-008
0.917 1.08402e-008
0.918 1.06255e-008
0.919 1.04151e-008
0.92 1.02089e-008
0.921 1.00067e-008
0.922 9.8086e-009
0.923 9.61438e-009
0.924 9.424e-009
0.925 9.23739e-009
0.926 9.05448e-009
0.927 8.87519e-009
0.928 8.69945e-009
0.929 8.52719e-009
0.93 8.35834e-009
0.931 8.19283e-009
0.932 8.0306e-009
0.933 7.87159e-009
0.934 7.71572e-009
0.935 7.56294e-009
0.936 7.41318e-009
0.937 7.26639e-009
0.938 7.1225e-009
0.939 6.98147e-009
0.94 6.84323e-009
0.941 6.70772e-009
0.942 6.5749e-009
0.943 6.44471e-009
0.944 6.31709e-009
0.945 6.19201e-009
0.946 6.0694e-009
0.947 5.94922e-009
0.948 5.83141e-009
0.949 5.71594e-009
0.95 5.60276e-009
0.951 5.49182e-009
0.952 5.38307e-009
0.953 5.27648e-009
0.954 5.172e-009
0.955 5.06959e-009
0.956 4.9692e-009
0.957 4.87081e-009
0.958 4.77436e-009
0.959 4.67982e-009
0.96 4.58715e-009
0.961 4.49632e-009
0.962 4.40729e-009
0.963 4.32002e-009
0.964 4.23447e-009
0.965 4.15063e-009
0.966 4.06844e-009
0.967 3.98788e-009
0.968 3.90891e-009
0.969 3.83151e-009
0.97 3.75564e-009
0.971 3.68128e-009
0.972 3.60838e-009
0.973 3.53693e-009
0.974 3.46689e-009
0.975 3.39825e-009
0.976 3.33096e-009
0.977 3.265e-009
0.978 3.20035e-009
0.979 3.13698e-009
0.98 3.07486e-009
0.981 3.01397e-009
0.982 2.95429e-009
0.983 2.89579e-009
0.984 2.83845e-009
0.985 2.78225e-009
0.986 2.72716e-009
0.987 2.67315e-009
0.988 2.62022e-009
0.989 2.56834e-009
0.99 2.51748e-009
0.991 2.46763e-009
0.992 2.41877e-009
0.993 2.37088e-009
0.994 2.32393e-009
0.995 2.27791e-009
0.996 2.23281e-009
0.997 2.18859e-009
0.998 2.14526e-009
0.999 2.10278e-009
1 2.06114e-009
1.001 2.02033e-009
1.002 1.98032e-009
1.003 1.94111e-009
1.004 1.90267e-009
1.005 1.865e-009
1.006 1.82807e-009
1.007 1.79187e-009
1.008 1.75639e-009
1.009 1.72161e-009
1.01 1.68752e-009
1.011 1.6541e-009
1.012 1.62135e-009
1.013 1.58924e-009
1.014 1.55778e-009
1.015 1.52693e-009
1.016 1.49669e-009
1.017 1.46706e-009
1.018 1.43801e-009
1.019 1.40953e-009
1.02 1.38162e-009
1.021 1.35427e-009
1.022 1.32745e-009
1.023 1.30116e-009
1.024 1.2754e-009
1.025 1.25014e-009
1.026 1.22539e-009
1.027 1.20113e-009
1.028 1.17734e-009
1.029 1.15403e-009
1.03 1.13118e-009
1.031 1.10878e-009
1.032 1.08682e-009
1.033 1.0653e-009
1.034 1.04421e-009
1.035 1.02353e-009
1.036 1.00326e-009
1.037 9.83398e-010
1.038 9.63926e-010
1.039 9.44839e-010
1.04 9.26129e-010
1.041 9.07791e-010
1.042 8.89815e-010
1.043 8.72196e-010
1.044 8.54925e-010
1.045 8.37997e-010
1.046 8.21403e-010
1.047 8.05138e-010
1.048 7.89195e-010
1.049 7.73568e-010
1.05 7.58251e-010
1.051 7.43236e-010
1.052 7.28519e-010
1.053 7.14094e-010
1.054 6.99954e-010
1.055 6.86094e-010
1.056 6.72508e-010
1.057 6.59191e-010
1.058 6.46139e-010
1.059 6.33344e-010
1.06 6.20803e-010
1.061 6.0851e-010
1.062 5.96461e-010
1.063 5.8465e-010
1.064 5.73073e-010
1.065 5.61726e-010
1.066 5.50603e-010
1.067 5.397e-010
1.068 5.29013e-010
1.069 5.18538e-010
1.07 5.08271e-010
1.071 4.98206e-010
1.072 4.88341e-010
1.073 4.78671e-010
1.074 4.69193e-010
1.075 4.59902e-010
1.076 4.50796e-010
1.077 4.41869e-010
1.078 4.3312e-010
1.079 4.24543e-010
1.08 4.16137e-010
1.081 4.07897e-010
1.082 3.9982e-010
1.083 3.91903e-010
1.084 3.84143e-010
1.085 3.76536e-010
1.086 3.6908e-010
1.087 3.61772e-010
1.088 3.54608e-010
1.089 3.47587e-010
1.09 3.40704e-010
1.091 3.33957e-010
1.092 3.27345e-010
1.093 3.20863e-010
1.094 3.14509e-010
1.095 3.08282e-010
1.096 3.02177e-010
1.097 2.96194e-010
1.098 2.90329e-010
1.099 2.8458e-010
1.1 2.78945e-010
1.101 2.73421e-010
1.102 2.68007e-010
1.103 2.627e-010
1.104 2.57498e-010
1.105 2.524e-010
1.106 2.47402e-010
1.107 2.42503e-010
1.108 2.37701e-010
1.109 2.32994e-010
1.11 2.28381e-010
1.111 2.23858e-010
1.112 2.19426e-010
1.113 2.15081e-010
1.114 2.10822e-010
1.115 2.06647e-010
1.116 2.02555e-010
1.117 1.98545e-010
1.118 1.94613e-010
1.119 1.9076e-010
1.12 1.86982e-010
1.121 1.8328e-010
1.122 1.79651e-010
1.123 1.76093e-010
1.124 1.72606e-010
1.125 1.69189e-010
1.126 1.65838e-010
1.127 1.62555e-010
1.128 1.59336e-010
1.129 1.56181e-010
1.13 1.53088e-010
1.131 1.50057e-010
1.132 1.47085e-010
1.133 1.44173e-010
1.134 1.41318e-010
1.135 1.3852e-010
1.136 1.35777e-010
1.137 1.33088e-010
1.138 1.30453e-010
1.139 1.2787e-010
1.14 1.25338e-010
1.141 1.22856e-010
1.142 1.20423e-010
1.143 1.18039e-010
1.144 1.15701e-010
1.145 1.1341e-010
1.146 1.11165e-010
1.147 1.08964e-010
1.148 1.06806e-010
1.149 1.04691e-010
1.15 1.02618e-010
1.151 1.00586e-010
1.152 9.85943e-011
1.153 9.6642e-011
1.154 9.47283e-011
1.155 9.28526e-011
1.156 9.1014e-011
1.157 8.92118e-011
1.158 8.74453e-011
1.159 8.57138e-011
1.16 8.40165e-011
1.161 8.23529e-011
1.162 8.07222e-011
1.163 7.91238e-011
1.164 7.7557e-011
1.165 7.60213e-011
1.166 7.4516e-011
1.167 7.30404e-011
1.168 7.15941e-011
1.169 7.01765e-011
1.17 6.87869e-011
1.171 6.74248e-011
1.172 6.60897e-011
1.173 6.47811e-011
1.174 6.34983e-011
1.175 6.2241e-011
1.176 6.10085e-011
1.177 5.98004e-011
1.178 5.86163e-011
1.179 5.74556e-011
1.18 5.63179e-011
1.181 5.52028e-011
1.182 5.41097e-011
1.183 5.30382e-011
1.184 5.1988e-011
1.185 5.09586e-011
1.186 4.99495e-011
1.187 4.89605e-011
1.188 4.7991e-011
1.189 4.70407e-011
1.19 4.61092e-011
1.191 4.51962e-011
1.192 4.43013e-011
1.193 4.3424e-011
1.194 4.25642e-011
1.195 4.17214e-011
1.196 4.08952e-011
1.197 4.00854e-011
1.198 3.92917e-011
1.199 3.85137e-011
1.2 3.7751e-011
1.201 3.70035e-011
1.202 3.62708e-011
1.203 3.55526e-011
1.204 3.48486e-011
1.205 3.41586e-011
1.206 3.34822e-011
1.207 3.28192e-011
1.208 3.21693e-011
1.209 3.15323e-011
1.21 3.09079e-011
1.211 3.02959e-011
1.212 2.9696e-011
1.213 2.9108e-011
1.214 2.85316e-011
1.215 2.79667e-011
1.216 2.74129e-011
1.217 2.68701e-011
1.218 2.6338e-011
1.219 2.58165e-011
1.22 2.53053e-011
1.221 2.48042e-011
1.222 2.4313e-011
1.223 2.38316e-011
1.224 2.33597e-011
1.225 2.28972e-011
1.226 2.24438e-011
1.227 2.19993e-011
1.228 2.15637e-011
1.229 2.11367e-011
1.23 2.07182e-011
1.231 2.0308e-011
1.232 1.99058e-011
1.233 1.95117e-011
1.234 1.91253e-011
1.235 1.87466e-011
1.236 1.83754e-011
1.237 1.80115e-011
1.238 1.76549e-011
1.239 1.73053e-011
1.24 1.69626e-011
1.241 1.66267e-011
1.242 1.62975e-011
1.243 1.59748e-011
1.244 1.56585e-011
1.245 1.53484e-011
1.246 1.50445e-011
1.247 1.47466e-011
1.248 1.44546e-011
1.249 1.41684e-011
1.25 1.38878e-011
1.251 1.36128e-011
1.252 1.33433e-011
1.253 1.30791e-011
1.254 1.28201e-011
