2.9 6.32501e-026
2.91 5.17808e-026
2.92 4.23912e-026
2.93 3.47042e-026
2.94 2.84112e-026
2.95 2.32593e-026
2.96 1.90416e-026
2.97 1.55887e-026
2.98 1.2762e-026
2.99 1.04478e-026
3 8.55327e-027
