-0.309359 0.358305 
-0.350921 0.220431 
-0.323492 0.0814575 
-0.233573 -0.031888 
-0.0983682 -0.0988904 
0.0559047 -0.107021 
0.19853 -0.0545758 
0.30169 0.0476055 
0.346669 0.17843 
0.325931 0.312369 
0.24284 0.424863 
0.111803 0.495217 
-0.0418779 0.508829 
-0.18609 0.461083 
-0.290685 0.361062 
-0.335769 0.230312 
-0.314623 0.0961909 
-0.232573 -0.0152818 
-0.10544 -0.0835847 
0.0421408 -0.0959827 
0.180859 -0.0499979 
0.283584 0.0448976 
0.331463 0.169146 
0.316325 0.29839 
0.24064 0.408744 
0.117575 0.479871 
-0.0292333 0.497239 
-0.169315 0.455689 
-0.2734 0.362955 
-0.321433 0.238872 
-0.305879 0.109438 
-0.230991 -4.77554e-005 
-0.111326 -0.0692897 
0.0299334 -0.0853939 
0.164792 -0.0452141 
0.266824 0.0429925 
0.317121 0.161076 
0.306967 0.285802 
0.23802 0.393959 
0.122314 0.46557 
-0.0180216 0.486186 
-0.154043 0.450193 
-0.257357 0.36414 
-0.307853 0.246306 
-0.297291 0.121393 
-0.228947 0.0139746 
-0.116212 -0.0559065 
0.0190675 -0.0752387 
0.150132 -0.0402951 
0.251263 0.0417513 
0.30357 0.154045 
0.297869 0.274425 
0.235074 0.38035 
0.126183 0.452207 
-0.00804753 0.475639 
-0.140091 0.444649 
-0.242429 0.36474 
-0.294974 0.252772 
-0.288882 0.132216 
-0.226536 0.0269207 
-0.120249 -0.043349 
0.00936582 -0.0654989 
0.136712 -0.0352946 
0.236778 0.0410626 
0.290746 0.147911 
0.289032 0.264111 
0.231872 0.367787 
0.129314 0.439689 
0.000850824 0.465568 
-0.127309 0.439096 
-0.228506 0.364854 
-0.282744 0.258402 
-0.280664 0.142044 
-0.223832 0.0389057 
-0.123562 -0.0315421 
0.000680737 -0.0561547 
0.124393 -0.0302534 
0.223262 0.0408358 
0.278591 0.142552 
0.280456 0.254733 
0.228474 0.356155 
0.131814 0.427937 
0.00880848 0.455943 
-0.115566 0.433566 
-0.215492 0.364564 
-0.271118 0.263306 
-0.272646 0.15099 
-0.220895 0.0500283 
-0.126251 -0.0204201 
-0.00711156 -0.0471867 
0.113055 -0.0252026 
0.210623 0.0409972 
0.267054 0.137871 
0.272138 0.246185 
0.224925 0.34536 
0.133773 0.416881 
0.0159391 0.446736 
-0.104753 0.428081 
-0.203305 0.363935 
-0.260053 0.267575 
-0.264832 0.159153 
-0.217775 0.0603736 
-0.128403 -0.00992494 
-0.0141158 -0.0385755 
0.102596 -0.0201661 
0.19878 0.0414857 
0.256088 0.133783 
0.264071 0.238377 
0.221263 0.335319 
0.135265 0.40646 
0.0223389 0.437922 
-0.0947735 0.422656 
-0.19187 0.363022 
-0.249511 0.271289 
-0.257222 0.166615 
-0.21451 0.0700153 
-0.130089 -5.43999e-006 
-0.020421 -0.0303027 
0.0929272 -0.0151622 
0.187663 0.0422507 
0.245652 0.130217 
0.25625 0.231231 
0.217517 0.325959 
0.136353 0.396621 
0.0280902 0.429477 
-0.0855454 0.417305 
-0.181124 0.36187 
-0.239458 0.274512 
-0.249816 0.173449 
-0.211133 0.0790179 
-0.131368 0.00938386 
-0.0261037 -0.0223504 
0.0839721 -0.010205 
0.177209 0.04325 
0.235708 0.127113 
0.248668 0.224679 
0.213712 0.317218 
0.137089 0.387317 
0.0332634 0.421379 
-0.0769968 0.412037 
-0.171009 0.360517 
-0.229861 0.277302 
-0.242611 0.179716 
-0.207672 0.0874377 
-0.132293 0.0182834 
-0.0312297 -0.0147021 
0.0756638 -0.00530528 
0.167365 0.0444481 
0.226224 0.124418 
0.241316 0.218664 
0.209868 0.309043 
0.137519 0.378505 
0.0379194 0.413607 
-0.0690648 0.406857 
-0.161476 0.358994 
-0.220691 0.279708 
-0.235604 0.185473 
-0.204147 0.0953246 
-0.132906 0.0267295 
-0.0358561 -0.00734182 
0.0679438 -0.000471079 
0.158081 0.0458149 
0.217168 0.122087 
0.234186 0.213133 
0.206002 0.301383 
0.13768 0.370149 
0.0421111 0.406142 
-0.0616944 0.401771 
-0.152478 0.35733 
-0.211922 0.28177 
-0.22879 0.190766 
-0.200577 0.102723 
-0.133246 0.0347546 
-0.0400324 -0.000254947 
0.0607606 0.00429147 
0.149313 0.0473249 
0.208513 0.120081 
0.227272 0.208043 
0.202126 0.294197 
0.137606 0.362215 
0.0458846 0.398968 
-0.0548368 0.396781 
-0.143975 0.355545 
-0.20353 0.283527 
-0.222166 0.195637 
-0.196977 0.109671 
-0.133345 0.0423879 
-0.0438023 0.0065724 
0.0540683 0.00897785 
0.141024 0.0489565 
0.200234 0.118367 
0.220565 0.203354 
0.198252 0.287446 
0.137325 0.354673 
0.0492802 0.392069 
-0.0484488 0.39189 
-0.135932 0.353661 
-0.195491 0.28501 
-0.215724 0.200123 
-0.193361 0.116204 
-0.133231 0.0496557 
-0.047204 0.0131531 
0.0478266 0.0135848 
0.133179 0.0506909 
0.192307 0.116914 
0.214058 0.199031 
0.19439 0.281098 
0.136863 0.347496 
0.0523335 0.385428 
-0.042492 0.387098 
-0.128315 0.351693 
-0.187787 0.286247 
-0.209462 0.204258 
-0.189738 0.122353 
-0.132929 0.0565821 
-0.0502712 0.0194994 
0.0419992 0.0181101 
0.125745 0.0525121 
0.184713 0.115696 
0.207743 0.195044 
0.190546 0.275121 
0.13624 0.34066 
0.0550759 0.379034 
-0.0369321 0.382405 
-0.121095 0.349655 
-0.180397 0.287263 
-0.203373 0.208071 
-0.186119 0.128147 
-0.13246 0.0631887 
-0.0530338 0.0256224 
0.036554 0.0225523 
0.118695 0.0544064 
0.177431 0.114691 
0.201614 0.191364 
0.186728 0.269489 
0.135475 0.334143 
0.0575351 0.372872 
-0.0317384 0.377811 
-0.114246 0.347561 
-0.173305 0.288079 
-0.197453 0.211587 
-0.18251 0.133611 
-0.131842 0.0694953 
-0.0555185 0.0315327 
0.0314618 0.0269106 
0.112004 0.0563616 
0.170444 0.113878 
0.195663 0.187967 
0.18294 0.264177 
0.134585 0.327924 
0.0597359 0.366932 
-0.0268832 0.373316 
-0.107743 0.345419 
-0.166494 0.288715 
-0.191696 0.214831 
-0.178917 0.138768 
-0.131094 0.07552 
-0.0577489 0.0372403 
0.0266966 0.0311845 
0.105647 0.0583674 
0.163735 0.113238 
0.189885 0.18483 
0.179186 0.259162 
0.133584 0.321986 
0.0617006 0.361202 
-0.0223418 0.368917 
-0.101563 0.343241 
-0.15995 0.289189 
-0.186098 0.217824 
-0.175347 0.143637 
-0.130228 0.0812792 
-0.0597463 0.0427542 
0.0222348 0.0353743 
0.0996043 0.0604147 
0.157291 0.112756 
0.184273 0.181935 
0.175471 0.254425 
0.132485 0.316312 
0.0634488 0.355672 
-0.0180915 0.364615 
-0.0956877 0.341033 
-0.153659 0.289514 
-0.180652 0.220585 
-0.171803 0.14824 
-0.129259 0.0867881 
-0.0615299 0.0480831 
0.018055 0.0394802 
0.0938558 0.0624955 
0.151097 0.112416 
0.178821 0.179262 
0.171798 0.249948 
0.131301 0.310886 
0.0649984 0.350333 
-0.014112 0.360408 
-0.0900974 0.338804 
-0.147609 0.289706 
-0.175356 0.22313 
-0.16829 0.152591 
-0.128198 0.0920608 
-0.0631168 0.0532352 
0.0141379 0.0435028 
0.088384 0.064603 
0.145141 0.112207 
0.173523 0.176795 
0.168167 0.245714 
0.13004 0.305695 
0.0663655 0.345176 
-0.0103847 0.356293 
-0.0847756 0.336557 
-0.141787 0.289777 
-0.170203 0.225476 
-0.164811 0.156708 
-0.127055 0.0971099 
-0.0645225 0.0582179 
0.0104658 0.0474431 
0.0831726 0.0667309 
0.13941 0.112116 
0.168375 0.17452 
0.164583 0.241707 
0.128712 0.300725 
0.0675645 0.340193 
-0.00689277 0.35227 
-0.0797066 0.3343 
-0.136182 0.289737 
-0.16519 0.227637 
-0.161368 0.160605 
-0.125839 0.101947 
-0.0657611 0.0630385 
0.00702261 0.051302 
0.0782066 0.068874 
0.133893 0.112133 
0.16337 0.172423 
0.161045 0.237914 
0.127325 0.295964 
0.0686085 0.335376 
-0.00362071 0.348337 
-0.0748762 0.332037 
-0.130785 0.289596 
-0.160312 0.229626 
-0.157964 0.164294 
-0.12456 0.106584 
-0.0668455 0.0677035 
0.00379353 0.0550804 
0.0734724 0.0710274 
0.128581 0.112248 
0.158505 0.170492 
0.157556 0.234322 
0.125886 0.291403 
0.0695096 0.330718 
-0.0005544 0.344491 
-0.070271 0.329772 
-0.125586 0.289364 
-0.155566 0.231455 
-0.1546 0.167789 
-0.123223 0.111031 
-0.0677871 0.0722193 
0.000765075 0.0587797 
0.0689571 0.0731871 
0.123464 0.112452 
0.153774 0.168716 
0.154117 0.230919 
0.124402 0.287029 
0.0702785 0.326213 
0.00231913 0.340731 
-0.0658789 0.327508 
-0.120576 0.289049 
-0.150947 0.233134 
-0.151278 0.1711 
-0.121837 0.115296 
-0.0685967 0.0765918 
-0.00207518 0.062401 
0.064649 0.0753492 
0.118533 0.112739 
0.149173 0.167083 
0.150727 0.227695 
0.122878 0.282835 
0.0709252 0.321853 
0.00501179 0.337056 
-0.0616885 0.325248 
-0.115746 0.288657 
-0.146451 0.234674 
-0.147999 0.174237 
-0.120406 0.119389 
-0.069284 0.0808264 
-0.00473868 0.0659455 
0.0605373 0.0775105 
0.113779 0.1131 
0.144697 0.165585 
0.147388 0.224638 
0.121321 0.278811 
0.0714586 0.317634 
0.00753459 0.333463 
-0.0576893 0.322996 
-0.111089 0.288197 
-0.142074 0.236083 
-0.144765 0.177211 
-0.118937 0.123318 
-0.0698577 0.0849286 
-0.00723597 0.0694147 
0.0566117 0.0796682 
0.109196 0.113529 
0.140344 0.164213 
0.1441 0.221741 
0.119733 0.274949 
0.0718872 0.313549 
0.00989766 0.32995 
-0.0538715 0.320754 
-0.106597 0.287673 
-0.137814 0.237371 
-0.141576 0.18003 
-0.117435 0.127091 
-0.0703261 0.0889033 
-0.00957681 0.0728098 
0.0528628 0.0818196 
0.104775 0.114021 
0.136108 0.16296 
0.140864 0.218994 
0.118121 0.271241 
0.0722186 0.309594 
0.0121104 0.326517 
-0.050226 0.318525 
-0.102263 0.287093 
-0.133667 0.238544 
-0.138433 0.182703 
-0.115903 0.130715 
-0.0706967 0.0927551 
-0.0117702 0.0761322 
0.0492819 0.0839624 
0.10051 0.114569 
0.131987 0.161816 
0.137679 0.216389 
0.116488 0.26768 
0.0724596 0.305763 
0.0141814 0.323161 
-0.0467443 0.316309 
-0.0980813 0.28646 
-0.129629 0.239611 
-0.135336 0.185237 
-0.114347 0.134196 
-0.0709764 0.0964885 
-0.0138246 0.0793831 
0.0458608 0.0860946 
0.0963945 0.11517 
0.127976 0.160776 
0.134545 0.213919 
0.114837 0.26426 
0.0726169 0.302051 
0.0161189 0.31988 
-0.0434185 0.314108 
-0.0940454 0.285779 
-0.125697 0.240577 
-0.132286 0.187639 
-0.112769 0.137541 
-0.0711716 0.100108 
-0.0157478 0.082564 
0.0425919 0.0882144 
0.0924223 0.115818 
0.124073 0.159834 
0.131463 0.211577 
0.113171 0.260975 
0.0726963 0.298455 
0.0179303 0.316673 
-0.0402411 0.311925 
-0.0901494 0.285056 
-0.121869 0.24145 
-0.129283 0.189917 
-0.111174 0.140755 
-0.0712881 0.103617 
-0.0175469 0.0856761 
0.0394679 0.0903202 
0.0885878 0.116509 
0.120273 0.158982 
0.128432 0.209357 
0.111494 0.257817 
0.0727034 0.294971 
0.0196225 0.313538 
-0.0372053 0.30976 
-0.086388 0.284293 
-0.118141 0.242234 
-0.126327 0.192076 
-0.109564 0.143845 
-0.0713315 0.107019 
-0.0192288 0.0887207 
0.0364821 0.0924105 
0.0848855 0.117239 
0.116575 0.158217 
0.125452 0.207252 
0.109808 0.254783 
0.0726433 0.291593 
0.0212021 0.310474 
-0.0343043 0.307615 
-0.0827559 0.283495 
-0.11451 0.242935 
-0.123418 0.194122 
-0.107942 0.146815 
-0.0713067 0.110319 
-0.0207998 0.0916992 
0.0336283 0.094484 
0.0813104 0.118005 
0.112975 0.157532 
0.122522 0.205256 
0.108116 0.251867 
0.0725206 0.288319 
0.0226753 0.307479 
-0.0315322 0.305491 
-0.0792482 0.282664 
-0.110975 0.243558 
-0.120556 0.196061 
-0.106311 0.149671 
-0.0712186 0.11352 
-0.0222657 0.0946127 
0.0309004 0.0965397 
0.0778577 0.118803 
0.10947 0.156923 
0.119643 0.203365 
0.10642 0.249063 
0.0723399 0.285145 
0.0240475 0.304552 
-0.0288831 0.303388 
-0.0758603 0.281804 
-0.107532 0.244108 
-0.117741 0.197898 
-0.104673 0.152417 
-0.0710714 0.116624 
-0.0236322 0.0974626 
0.028293 0.0985765 
0.0745227 0.119631 
0.106058 0.156385 
0.116814 0.201573 
0.104722 0.246368 
0.0721051 0.282067 
0.0253243 0.30169 
-0.0263517 0.301308 
-0.0725879 0.280919 
-0.104179 0.244589 
-0.114973 0.199637 
-0.10303 0.155057 
-0.0708693 0.119635 
-0.0249043 0.10025 
0.0258007 0.100594 
0.0713013 0.120485 
0.102736 0.155915 
0.114035 0.199876 
0.103023 0.243776 
0.0718201 0.279083 
0.0265105 0.298894 
-0.0239327 0.29925 
-0.0694267 0.280009 
-0.100913 0.245004 
-0.112251 0.201284 
-0.101385 0.157596 
-0.0706161 0.122557 
-0.0260869 0.102976 
0.0234187 0.10259 
0.0681892 0.121363 
0.0995016 0.155508 
0.111304 0.19827 
0.101326 0.241284 
0.0714884 0.276189 
0.0276108 0.296161 
-0.0216213 0.297216 
-0.0663728 0.279079 
-0.0977323 0.245359 
-0.109577 0.202843 
-0.0997387 0.160037 
-0.0703153 0.125391 
-0.0271847 0.105643 
0.0211421 0.104565 
0.0651825 0.122262 
0.0963523 0.155161 
0.108623 0.196749 
0.0996322 0.238888 
0.0711134 0.273382 
0.0286298 0.29349 
-0.019413 0.295206 
-0.0634224 0.27813 
-0.0946347 0.245656 
-0.106948 0.204317 
-0.0980933 0.162385 
-0.0699702 0.12814 
-0.0282019 0.10825 
0.0189665 0.106519 
0.0622777 0.123181 
0.0932857 0.15487 
0.10599 0.19531 
0.0979427 0.236584 
0.0706981 0.27066 
0.0295714 0.290879 
-0.0173034 0.293221 
-0.0605718 0.277164 
-0.0916178 0.245899 
-0.104365 0.205712 
-0.0964504 0.164643 
-0.0695839 0.130808 
-0.0291425 0.1108 
0.0168878 0.10845 
0.059471 0.124117 
0.0902999 0.154633 
0.103404 0.19395 
0.0962592 0.234369 
0.0702455 0.26802 
0.0304397 0.288328 
-0.0152884 0.291261 
-0.0578177 0.276184 
-0.0886796 0.246091 
-0.101828 0.207029 
-0.0948113 0.166814 
-0.0691594 0.133396 
-0.0300104 0.113293 
0.014902 0.110358 
0.0567592 0.125068 
0.0873925 0.154445 
0.100866 0.192665 
0.0945827 0.232239 
0.0697582 0.265459 
0.0312382 0.285835 
-0.0133642 0.289326 
-0.0551567 0.275191 
-0.0858182 0.246235 
-0.0993356 0.208273 
-0.0931773 0.168901 
-0.0686993 0.135908 
-0.0308093 0.11573 
0.0130052 0.112243 
0.054139 0.126033 
0.0845616 0.154304 
0.0983749 0.191451 
0.0929143 0.230191 
0.0692388 0.262975 
0.0319706 0.283399 
-0.011527 0.287416 
-0.0525858 0.274187 
-0.0830315 0.246333 
-0.0968882 0.209447 
-0.0915497 0.170909 
-0.0682063 0.138344 
-0.0315424 0.118113 
0.0111939 0.114104 
0.0516073 0.127009 
0.0818052 0.154208 
0.0959298 0.190306 
0.0912552 0.228222 
0.0686897 0.260566 
0.03264 0.281018 
-0.00977328 0.285532 
-0.0501019 0.273173 
-0.0803177 0.246388 
-0.0944852 0.210554 
-0.0899296 0.172838 
-0.0676827 0.140709 
-0.032213 0.120443 
0.00946474 0.115941 
0.0491612 0.127995 
0.0791214 0.154153 
0.0935304 0.189225 
0.0896062 0.226329 
0.0681131 0.258229 
0.0332496 0.278692 
-0.00809974 0.283675 
-0.0477022 0.272151 
-0.0776749 0.246404 
-0.0921262 0.211597 
-0.0883181 0.174694 
-0.0671308 0.143002 
-0.0328243 0.12272 
0.00781435 0.117754 
0.0467979 0.12899 
0.0765082 0.154138 
0.0911761 0.188208 
0.0879682 0.22451 
0.0675111 0.255962 
0.0338024 0.27642 
-0.00650319 0.281843 
-0.0453839 0.271123 
-0.0751015 0.246381 
-0.0898108 0.212578 
-0.0867159 0.176477 
-0.0665527 0.145228 
-0.033379 0.124946 
0.00623967 0.119543 
0.0445148 0.129992 
0.0739641 0.154161 
0.0888665 0.18725 
0.086342 0.222761 
0.0668858 0.253763 
0.034301 0.2742 
-0.0049806 0.280037 
-0.0431443 0.270089 
-0.0725957 0.246323 
-0.0875384 0.213502 
-0.0851242 0.17819 
-0.0659505 0.147387 
-0.0338799 0.127122 
0.00473776 0.121307 
0.0423091 0.131 
0.0714872 0.154218 
0.086601 0.18635 
0.0847284 0.221081 
0.0662389 0.251631 
0.0347483 0.272031 
-0.00352908 0.278258 
-0.040981 0.269051 
-0.0701559 0.246231 
-0.0853086 0.214369 
-0.0835435 0.179837 
-0.065326 0.149481 
-0.0343298 0.129248 
0.00330579 0.123046 
0.0401784 0.132012 
0.0690758 0.154309 
0.084379 0.185504 
0.0831279 0.219466 
0.0655723 0.249563 
0.0351466 0.269912 
-0.00214586 0.276505 
-0.0388916 0.26801 
-0.0677805 0.246107 
-0.083121 0.215182 
-0.0819747 0.181419 
-0.0646811 0.151512 
-0.0347309 0.131325 
0.00194107 0.124761 
0.0381204 0.133029 
0.0667283 0.15443 
0.0822 0.18471 
0.0815412 0.217915 
0.0648876 0.247557 
0.0354985 0.267843 
-0.000828299 0.274778 
-0.0368736 0.266968 
-0.0654679 0.245954 
-0.0809751 0.215944 
-0.0804185 0.182939 
-0.0640173 0.153483 
-0.0350857 0.133355 
0.000641031 0.12645 
0.0361327 0.134047 
0.0644433 0.154581 
0.0800633 0.183967 
0.0799688 0.216426 
0.0641864 0.245612 
0.0358061 0.265822 
0.000426112 0.273078 
-0.0349248 0.265924 
-0.0632166 0.245773 
-0.0788703 0.216657 
-0.0788754 0.184398 
-0.0633363 0.155395 
-0.0353965 0.135339 
-0.000596799 0.128115 
0.0342132 0.135067 
0.0622191 0.154759 
0.0779686 0.183272 
0.0784113 0.214995 
0.0634701 0.243726 
0.0360716 0.263848 
0.00161979 0.271404 
-0.0330432 0.26488 
-0.0610251 0.245565 
-0.0768064 0.217323 
-0.0773461 0.185799 
-0.0626396 0.157248 
-0.0356653 0.137276 
-0.00177477 0.129754 
0.0323598 0.136088 
0.0600543 0.154964 
0.0759151 0.182623 
0.0768691 0.213622 
0.0627402 0.241897 
0.0362971 0.261921 
0.00275505 0.269756 
-0.0312266 0.263837 
-0.0588921 0.245333 
-0.0747826 0.217944 
-0.075831 0.187144 
-0.0619286 0.159046 
-0.0358942 0.139169 
-0.00289515 0.131369 
0.0305703 0.137109 
0.0579474 0.155192 
0.0739024 0.182018 
0.0753427 0.212304 
0.061998 0.240123 
0.0364846 0.260038 
0.00383409 0.268134 
-0.0294729 0.262796 
-0.0568162 0.245078 
-0.0727986 0.218522 
-0.0743307 0.188435 
-0.0612047 0.160789 
-0.0360852 0.141018 
-0.0039601 0.132959 
0.0288429 0.138128 
0.0558971 0.155444 
0.07193 0.181455 
0.0738324 0.211039 
0.0612446 0.238404 
0.0366358 0.258201 
0.00485904 0.266538 
-0.0277804 0.261757 
-0.054796 0.244801 
-0.0708538 0.219058 
-0.0728456 0.189673 
-0.0604691 0.162479 
-0.0362401 0.142823 
-0.00497168 0.134524 
0.0271756 0.139146 
0.053902 0.155717 
0.0699971 0.180933 
0.0723386 0.209826 
0.0604814 0.236738 
0.0367527 0.256407 
0.00583194 0.264968 
-0.026147 0.260721 
-0.0528301 0.244503 
-0.0689478 0.219555 
-0.071376 0.19086 
-0.059723 0.164117 
-0.0363607 0.144586 
-0.00593191 0.136063 
0.0255667 0.140161 
0.0519609 0.15601 
0.0681034 0.18045 
0.0708615 0.208662 
0.0597094 0.235122 
0.036837 0.254655 
0.00675474 0.263424 
-0.0245711 0.259689 
-0.0509174 0.244187 
-0.06708 0.220014 
-0.0699223 0.191999 
-0.0589675 0.165706 
-0.0364486 0.146308 
-0.00684269 0.137579 
0.0240142 0.141173 
0.0500724 0.156322 
0.0662482 0.180003 
0.0694016 0.207547 
0.0589296 0.233557 
0.0368901 0.252946 
0.00762932 0.261906 
-0.0230509 0.258661 
-0.0490566 0.243852 
-0.06525 0.220436 
-0.0684849 0.19309 
-0.0582038 0.167245 
-0.0365056 0.147989 
-0.00770586 0.139069 
0.0225167 0.142181 
0.0482352 0.156652 
0.0644311 0.179592 
0.0679589 0.206478 
0.0581431 0.23204 
0.0369138 0.251277 
0.00845747 0.260413 
-0.0215847 0.257639 
-0.0472465 0.243502 
-0.0634572 0.220824 
-0.0670641 0.194135 
-0.0574329 0.168737 
-0.036533 0.149629 
-0.00852319 0.140535 
0.0210723 0.143184 
0.0464483 0.156998 
0.0626514 0.179216 
0.0665338 0.205454 
0.0573509 0.23057 
0.0369095 0.249649 
0.00924093 0.258946 
-0.0201708 0.256622 
-0.0454858 0.243135 
-0.0617012 0.221179 
-0.06566 0.195136 
-0.0566557 0.170182 
-0.0365325 0.151231 
-0.00929637 0.141976 
0.0196796 0.144182 
0.0447104 0.157359 
0.0609086 0.178871 
0.0651265 0.204474 
0.0565537 0.229146 
0.0368785 0.24806 
0.00998138 0.257504 
-0.0188078 0.25561 
-0.0437736 0.242754 
-0.0599814 0.221501 
-0.064273 0.196095 
-0.0558732 0.171582 
-0.0365054 0.152794 
-0.0100271 0.143393 
0.0183369 0.145175 
0.0430203 0.157735 
0.0592023 0.178558 
0.063737 0.203536 
0.0557525 0.227767 
0.0368224 0.24651 
0.0106804 0.256086 
-0.017494 0.254606 
-0.0421085 0.24236 
-0.0582973 0.221793 
-0.0629033 0.197012 
-0.0550861 0.172938 
-0.0364531 0.154319 
-0.0107168 0.144786 
0.0170429 0.146162 
0.041377 0.158124 
0.0575318 0.178275 
0.0623656 0.202638 
0.0549481 0.226431 
0.0367424 0.244997 
0.0113396 0.254694 
-0.0162281 0.253608 
-0.0404897 0.241953 
-0.0566485 0.222056 
-0.061551 0.197888 
-0.0542954 0.174252 
-0.0363768 0.155807 
-0.0113672 0.146154 
0.0157959 0.147143 
0.0397794 0.158525 
0.0558967 0.178021 
0.0610124 0.20178 
0.0541412 0.225138 
0.0366397 0.243522 
0.0119603 0.253327 
-0.0150086 0.252617 
-0.0389158 0.241535 
-0.0550344 0.222291 
-0.0602162 0.198727 
-0.0535018 0.175524 
-0.0362779 0.157259 
-0.0119796 0.147499 
0.0145947 0.148116 
0.0382264 0.158938 
0.0542963 0.177794 
0.0596776 0.200959 
0.0533326 0.223886 
0.0365155 0.242083 
0.0125441 0.251984 
-0.0138341 0.251634 
-0.0373861 0.241106 
-0.0534546 0.222499 
